logFC	logCPM	LR	PValue	FDR
ENSG00000119487	-0.076306148422065	7.54018910007213	0.264707707895717	0.606904187167986	0.785071586276202
ENSG00000197111	-0.0810483941608535	7.35084945044315	0.264483109693805	0.607056792264388	0.785071586276202
ENSG00000102024	-0.105208456027221	8.83807150902248	0.261395489843139	0.609163051576662	0.786999747291714
ENSG00000138757	0.0640033164763415	7.52449311244393	0.261192172153308	0.609302297160171	0.786999747291714
ENSG00000119335	0.0600090107589432	8.01490711006026	0.259475972099345	0.61048039769	0.78758476029033
ENSG00000169432	0.145902875286955	7.10436546021407	0.259432454697376	0.610510334319014	0.78758476029033
ENSG00000132466	0.0649399892160974	7.38101581900611	0.258113911273888	0.611418893888866	0.787870591354821
ENSG00000198763	-0.0932306950967441	10.9574996013863	0.258014822435314	0.611487290222174	0.787870591354821
ENSG00000106819	-0.292507464936589	7.05777784278295	0.250783391044934	0.616524007158656	0.793360984746114
ENSG00000165119	-0.0664524578078021	9.03203918797542	0.250264067329525	0.616889200895043	0.793360984746114
ENSG00000136044	0.114019801909924	7.31000398254457	0.249966207528203	0.617098872772375	0.793360984746114
ENSG00000105438	0.0619691453306614	7.58723101431521	0.249692450183533	0.61729171600583	0.793360984746114
ENSG00000101846	-0.174814923217319	7.17322107737386	0.248856551418953	0.617881367947033	0.793360984746114
ENSG00000056097	-0.0690660300934145	7.56808796280908	0.248645432522228	0.618030489075952	0.793360984746114
ENSG00000168710	-0.0608133794118631	7.45503634936033	0.2466526438687	0.619441978801652	0.794683867023522
ENSG00000107957	-0.0682107424197147	9.12166146703136	0.245413521652324	0.620323235554289	0.795325303851412
ENSG00000204941	0.608597022270726	6.88780856311459	0.24315750376968	0.621934842726926	0.795690331745482
ENSG00000100934	0.0627473825503267	7.90390873790183	0.243057206875179	0.622006706235001	0.795690331745482
ENSG00000204217	0.0624791388664587	7.69697983063442	0.243018451688819	0.622034479565546	0.795690331745482
ENSG00000163682	0.107259323928389	9.5939791563226	0.242880007875897	0.622133715760729	0.795690331745482
ENSG00000119596	0.0647718962026272	7.03470029515049	0.241977953749787	0.622781168142724	0.796030341143212
ENSG00000105193	0.0991210867241838	9.09156609496449	0.240720751758772	0.623686033882814	0.796698754855817
ENSG00000158290	0.0558891483391603	7.29843163099137	0.239979121301779	0.624221194866936	0.796894377290348
ENSG00000103335	0.0820863492476871	7.49825775495037	0.2382252231547	0.625490900825962	0.798026923010983
ENSG00000054793	-0.093997705446308	7.66886857749686	0.236151667342824	0.626999505452389	0.799462694604941
ENSG00000101350	-0.0531551814408872	7.20015352220826	0.23309151681768	0.629240930121412	0.801830531602484
ENSG00000134030	-0.0669966523063444	7.05171808446002	0.232057617954155	0.630002315270987	0.802310640815188
ENSG00000160209	-0.0762569819893339	7.02969280755278	0.231289118004526	0.630569610061506	0.80254314007828
ENSG00000240184	0.0880353597053793	7.31662492708225	0.23048402438814	0.631165163756189	0.802641000080884
ENSG00000112335	0.0538987336477563	7.83939224696372	0.230145382657442	0.6314160503992	0.802641000080884
ENSG00000160691	0.0909323380240609	8.1775515771941	0.228147916161998	0.632900534182611	0.804038072049285
ENSG00000236552	0.0888290612091822	7.61115582379688	0.227210950729571	0.633599622494863	0.804436282729327
ENSG00000173575	0.0588381484526911	7.49698252707834	0.224574392908181	0.63557634853385	0.80645514783553
ENSG00000225630	-0.0780262966579028	9.18117415663236	0.223703047734034	0.636232752182612	0.806797277235823
ENSG00000100201	0.0638279899541412	9.5770789784124	0.221723498868343	0.637729824978189	0.808204383295567
ENSG00000100241	-0.0567359887076849	7.60832920583228	0.22066825530505	0.638531212449896	0.808728663734355
ENSG00000166025	0.103461119844624	6.95813415462867	0.219656143427926	0.639302044793397	0.809213631941156
ENSG00000116786	-0.0587360220762804	7.72827323780794	0.21811235561305	0.64048198796745	0.810215540873318
ENSG00000101972	0.0642136072862488	7.07205621865543	0.217580241751623	0.640889870321129	0.810240163327197
ENSG00000198938	-0.103451572522108	11.7184909059397	0.216512734766638	0.64170998341216	0.810612072103561
ENSG00000127184	0.0690650812950105	7.08555486502647	0.216186325772597	0.641961238310203	0.810612072103561
ENSG00000167996	0.0810727778729458	9.49486592553715	0.214739300437031	0.643077879367548	0.811297549867914
ENSG00000164587	0.0821961318179587	9.18878217746573	0.21447548880375	0.643281949895268	0.811297549867914
ENSG00000165389	0.204901973981025	6.82509340439162	0.211602505369967	0.645514265827365	0.813214061301068
ENSG00000073578	0.0593015897023582	7.09504811679855	0.211375518803887	0.64569141620356	0.813214061301068
ENSG00000166794	0.0735806754970687	7.15699477318206	0.211017463512789	0.645971092797636	0.813214061301068
ENSG00000110700	0.0770555893825038	8.5021004095247	0.207968028503359	0.648364725450311	0.815530818305849
ENSG00000131473	-0.0705906099747927	7.85026676316702	0.207678229846133	0.648593301807001	0.815530818305849
ENSG00000166913	-0.0493335658162546	8.39254041971588	0.206039391753267	0.649889559257182	0.816668446150893
ENSG00000164111	-0.0818750068689673	10.5876579340523	0.205446967591115	0.650359673783481	0.816704979558478
ENSG00000196262	-0.0653956170173585	9.24891382035958	0.205016644750373	0.650701666359631	0.816704979558478
ENSG00000085832	-0.0722629506168872	7.0190429157539	0.20448111005495	0.651127879040292	0.816748500107065
ENSG00000255248	0.075324974019787	7.61018227555335	0.202291623582084	0.652877437394431	0.818415196751856
ENSG00000089063	0.0834773888303926	7.30175130701864	0.201838076544009	0.653241276410278	0.818415196751856
ENSG00000130985	0.0556867723209524	8.6256143282426	0.1999769812218	0.654739426753345	0.819596784998805
ENSG00000128731	-0.0566264474443138	7.52122448507185	0.199244950304635	0.655330991834276	0.819596784998805
ENSG00000140264	0.074333645845354	7.40790788509331	0.199205257798269	0.65536310516683	0.819596784998805
ENSG00000001461	0.134560023632368	7.48670320314984	0.198213290823674	0.656166907805379	0.82011034732296
ENSG00000115234	0.0596719832216418	7.00886411612183	0.195652054262675	0.658253512169324	0.822225644542042
ENSG00000116560	-0.0655673666610285	7.75302842019135	0.193168627859521	0.660292377491413	0.824278814749903
ENSG00000238103	0.099459055709645	7.80494204733311	0.191884156128936	0.661353055573203	0.825109135123027
ENSG00000085733	0.0535686672352993	9.24575280706509	0.190015400701668	0.662903799957105	0.826549507896307
ENSG00000213923	-0.0542489940746382	7.28543734911628	0.187674666616577	0.664859060136015	0.828492233837351
ENSG00000114554	0.106664246698709	7.47483495386693	0.186410097821934	0.665921409792061	0.829260504498692
ENSG00000121440	0.10605493716178	7.43328036438069	0.185995470161942	0.666270664208921	0.829260504498692
ENSG00000130147	0.102632128010205	7.65307860733236	0.18510627132261	0.667021225130367	0.82968085840677
ENSG00000152127	0.123778203912737	7.73242220261023	0.184194225761658	0.667793293454822	0.82968085840677
ENSG00000177697	-0.0564728366541569	8.90970555060053	0.184184414349417	0.667801611344663	0.82968085840677
ENSG00000090621	0.0939370502362451	7.74016449689831	0.181932110843576	0.669718046116676	0.831035254611427
ENSG00000210082	0.156579264942334	12.7454488003748	0.18166366656078	0.66994739304648	0.831035254611427
ENSG00000132670	-0.0576673944780867	7.25142316025692	0.181500478117314	0.670086911915829	0.831035254611427
ENSG00000260032	-0.0577509552218448	9.22448998488506	0.180516925581657	0.670929378753452	0.831437739292869
ENSG00000106682	0.0509648179847959	8.59831284683577	0.180191632390077	0.671208606409008	0.831437739292869
ENSG00000082781	0.0541637841954848	8.80748137619911	0.176899837880761	0.674051119932948	0.83422264472384
ENSG00000197614	-0.302215820341649	6.37137720844425	0.176355167029604	0.674524446636454	0.83422264472384
ENSG00000172270	0.0560960540286205	8.86038962301238	0.176203307040851	0.674656568384045	0.83422264472384
ENSG00000198848	0.160379519856544	7.65399732611845	0.173515793513326	0.677005927407774	0.836019808868116
ENSG00000175215	0.0483665078592985	8.89373444370638	0.172974833691144	0.677481399176649	0.836019808868116
ENSG00000182934	0.05354447051228	7.59856159489456	0.172837936649543	0.677601861844787	0.836019808868116
ENSG00000122729	0.0764707420685618	7.60042822559043	0.172711595262911	0.677713085712361	0.836019808868116
ENSG00000155366	-0.0728673647778328	7.01963556770922	0.171123693228594	0.679115070834758	0.837254159433395
ENSG00000004399	0.102989172850817	7.85788909392021	0.16999305166928	0.680117982953508	0.837995341075616
ENSG00000116774	-0.0516404797800073	7.91621852209456	0.169194632078837	0.680828557610167	0.838017709725837
ENSG00000186174	-0.066365421239799	7.13256076562743	0.169058295818047	0.680950089520624	0.838017709725837
ENSG00000115306	-0.0608559927351401	9.56698147373577	0.168619821306521	0.68134134021813	0.838017709725837
ENSG00000145741	0.0513548527694281	8.42682196815029	0.16718513634634	0.682625679035225	0.83910263197848
ENSG00000189343	0.122443503081766	8.91128011816583	0.166725936517622	0.683038115970935	0.839115141292916
ENSG00000142798	0.0931713860696586	9.79071500612226	0.164213801414235	0.68530623463738	0.841406006741362
ENSG00000107290	0.0485769299948901	7.62131495265255	0.157881817412701	0.691114210374174	0.848037789906193
ENSG00000145555	-0.115183152494666	8.91597485454516	0.15595806564636	0.692905424750131	0.84973587068123
ENSG00000109332	-0.0448004310128853	8.44327779747653	0.154885698596177	0.693909459468625	0.850467175353439
ENSG00000198759	0.322549793112874	6.71934193475966	0.153357443579523	0.695347292943334	0.851728980082087
ENSG00000204469	0.0476640031588922	8.21662924744357	0.152662356924092	0.696003988206658	0.851976218307024
ENSG00000161016	0.0873633373954036	9.90796858819185	0.152279971412099	0.696365988597064	0.851976218307024
ENSG00000150347	-0.0517735132681606	9.32709680306451	0.150989428728082	0.697591612363606	0.852870965575354
ENSG00000078808	0.0460214616824647	8.24847300491864	0.149974800060626	0.698559441427443	0.852870965575354
ENSG00000110092	0.0937830243509215	9.64948763878246	0.149904362316079	0.698626769843454	0.852870965575354
ENSG00000135486	-0.0702890094407672	9.55427914211188	0.149745627458657	0.698778564389912	0.852870965575354
ENSG00000152104	0.0786903951935469	7.54555220509494	0.149366398493145	0.69914158731249	0.852870965575354
ENSG00000177963	0.0584281489688713	6.93458617265542	0.147730463448045	0.700713712140921	0.854289189670345
ENSG00000231500	0.0948289650021783	10.3713245089617	0.144245527924113	0.704096337431524	0.856325291369709
ENSG00000111676	-0.0506216257133536	8.29668264896892	0.143988199899468	0.704347957466785	0.856325291369709
ENSG00000136448	0.0457271210760506	7.60480901234467	0.143732250152209	0.704598485079283	0.856325291369709
ENSG00000055917	-0.0466476921193499	7.1783635877606	0.143120747918907	0.705198067674961	0.856325291369709
ENSG00000154175	-0.0991579231161038	8.80337610641361	0.143004509872299	0.705312205507969	0.856325291369709
ENSG00000177311	0.0596270233849078	7.86883707468441	0.142746410360928	0.705565831327877	0.856325291369709
ENSG00000006125	0.0486219732582043	8.74631333129369	0.142740268275645	0.705571870141967	0.856325291369709
ENSG00000136040	0.103335619232248	8.10608911476185	0.142642647447005	0.705667869541961	0.856325291369709
ENSG00000140262	0.0438460384959578	7.52320978866756	0.14217845020195	0.706124871062971	0.856381675021719
ENSG00000198712	-0.103931924703198	11.7803947739165	0.139446951616264	0.708831437313867	0.858205531859866
ENSG00000185565	-0.0743648631817859	7.71354285527757	0.139058816324564	0.70921847462722	0.858205531859866
ENSG00000115310	-0.0589372771743201	10.0081559525695	0.138823493443411	0.709453431484718	0.858205531859866
ENSG00000198677	0.0439209279471833	7.52708167761584	0.138522705009926	0.709754082500913	0.858205531859866
ENSG00000169710	-0.105331994027633	6.64466142988418	0.138419681583031	0.709857144297988	0.858205531859866
ENSG00000167526	0.0752733209922977	10.2073902319631	0.138074978473355	0.710202293566489	0.858205531859866
ENSG00000160633	-0.0598836181727036	7.05075288045698	0.137727150797121	0.710551068810111	0.858205531859866
ENSG00000180398	0.0516140144706004	8.45474921308671	0.137359746379758	0.710920018721883	0.858205531859866
ENSG00000143149	0.0665806026180172	7.17422533972326	0.136441041913058	0.711845050542261	0.858825202678518
ENSG00000137177	-0.0697170219797996	8.16441995670072	0.134084521626797	0.714234097396825	0.860775549634004
ENSG00000234648	0.115382722362973	6.53024521222703	0.13368223094804	0.714644315135461	0.860775549634004
ENSG00000108292	-0.0515448022252458	6.97921806382627	0.133628120169249	0.714699545525453	0.860775549634004
ENSG00000213741	0.0949435103066077	7.61596374240928	0.130919336268846	0.717480737579359	0.863308416679339
ENSG00000164733	-0.0838086026786874	10.7867139989907	0.130774561941308	0.717630294593467	0.863308416679339
ENSG00000111961	-0.0545092328224721	7.66247638374203	0.129630106327021	0.718815865962469	0.864236251526058
ENSG00000118705	0.0453112022280911	8.33214736922588	0.128487694540116	0.720005230916798	0.8651675758597
ENSG00000198618	-0.0578259072891809	7.50244492485616	0.127750459108711	0.720775937645869	0.865214890619361
ENSG00000213719	0.0422586340655205	7.69218954198142	0.12699950841926	0.721563565023051	0.865214890619361
ENSG00000035862	-0.0581364316430074	11.3774538678876	0.126814014055185	0.721758522988009	0.865214890619361
ENSG00000165424	0.0522917517759856	8.5243174985024	0.126739059091294	0.721837347602174	0.865214890619361
ENSG00000184779	0.0802470795875353	9.53258378957497	0.126471942547198	0.722118468153551	0.865214890619361
ENSG00000165410	-0.0483145120581335	7.05177834118053	0.125479587883543	0.723165787451234	0.865972349381903
ENSG00000114120	-0.0483985558473211	7.03948539791321	0.124425718349471	0.724283144830964	0.866812759677218
ENSG00000197969	0.0691878288476746	7.25257540565894	0.122958974009123	0.725847141043731	0.868186431317215
ENSG00000131018	0.0537691001600791	7.6808547105709	0.121777133109333	0.727114981324288	0.868244989717555
ENSG00000173786	-0.049835959677899	7.24090158158544	0.121723468656846	0.72717271430867	0.868244989717555
ENSG00000125378	-0.093584224882926	7.42723436784787	0.121717680607276	0.727178942027888	0.868244989717555
ENSG00000173812	-0.0528779641088274	8.65515499049667	0.121245563072796	0.727687482742746	0.868244989717555
ENSG00000060982	0.0747099851611387	7.23482636614073	0.120722461982069	0.728252238452312	0.868244989717555
ENSG00000159461	-0.0521052094287193	7.12688458596857	0.120591865903783	0.728393447749627	0.868244989717555
ENSG00000075785	0.0454125098580342	8.99534321535469	0.11941506579889	0.729669765660836	0.869269635161909
ENSG00000147162	-0.0434908127882135	8.49418754167339	0.118645488100705	0.73050823528983	0.869580654360233
ENSG00000203875	0.108166433536826	7.5892866724579	0.118410772879429	0.730764567158911	0.869580654360233
ENSG00000130255	0.0708137690059561	8.23154483127241	0.117379642899436	0.73189404030327	0.870056424405189
ENSG00000173821	-0.0467874215392984	8.56225006659503	0.117160388506704	0.732134919929345	0.870056424405189
ENSG00000129625	-0.0467267810903519	7.63221595222264	0.116905134782804	0.732415666948951	0.870056424405189
ENSG00000198804	0.0638346018101883	14.002606433917	0.115518498089386	0.733946805970796	0.871009133289321
ENSG00000254999	0.0388021235053846	7.20698910596895	0.115422885432117	0.734052759502697	0.871009133289321
ENSG00000203879	-0.041444891534543	7.08216367035123	0.114420229116486	0.735166817052336	0.871835122439552
ENSG00000106153	0.0498518433302065	6.97946266964818	0.11302649544454	0.736724476451774	0.873185941976364
ENSG00000107816	-0.0610802208600833	7.49807286693685	0.112556434050191	0.737252233972778	0.873315252735499
ENSG00000047849	-0.04414335504428	10.0109136711294	0.11123194827735	0.738745915910324	0.874587957201439
ENSG00000111669	-0.101466798836039	8.85847044706453	0.108985545971819	0.741302046087078	0.875910597985269
ENSG00000143162	0.0511242899336493	7.69720244867364	0.108698323012362	0.741630970772854	0.875910597985269
ENSG00000196656	0.176591043978909	6.47993847487961	0.108505276781671	0.741852316093658	0.875910597985269
ENSG00000105568	-0.0363987929314214	8.42985042970145	0.108241087435061	0.74215558759633	0.875910597985269
ENSG00000124172	0.0502005614209306	7.2362087201004	0.108123716359206	0.742290453245943	0.875910597985269
ENSG00000121579	0.0603958662870629	7.33421608543884	0.108043632673713	0.742382520248301	0.875910597985269
ENSG00000092199	0.0377193346505759	8.32503309389003	0.106572333140178	0.744080749271038	0.876773135970719
ENSG00000177700	-0.0423802491681951	7.15345107557772	0.106497308902568	0.744167691772469	0.876773135970719
ENSG00000166734	0.0517030736617844	7.38058061491315	0.106318960891453	0.744374508055677	0.876773135970719
ENSG00000110696	-0.0354495517190752	7.43059205808617	0.104055513322308	0.747016093183032	0.879170761309659
ENSG00000152726	-0.0485005770270675	8.30718270714941	0.10385383254836	0.747253000863867	0.879170761309659
ENSG00000112306	0.089662942071258	9.80977420728127	0.102667305552416	0.748651942533752	0.880248397066248
ENSG00000013364	-0.0460732836657909	8.94666716812998	0.102362377510644	0.749012897791271	0.880248397066248
ENSG00000196504	0.0466466944411576	6.96049558859206	0.0966793159210813	0.755851574485015	0.887785126337692
ENSG00000164924	-0.0444296840090093	9.32688918850829	0.0962795555210505	0.756340837587501	0.88785986899692
ENSG00000157240	-0.0635325876894334	6.93961185377561	0.0954818138465896	0.757320525070274	0.888509907365912
ENSG00000145730	0.0634659430344623	9.57041485615123	0.094647556896291	0.758349863938427	0.889217434612456
ENSG00000134917	-0.129944373687859	8.54281149806376	0.0940214160998494	0.759125687537901	0.889373165882388
ENSG00000100403	0.0518025436439853	7.98751238090613	0.0937989541607323	0.759402010629641	0.889373165882388
ENSG00000188554	-0.0397039609174423	8.4405451413199	0.0935097784283956	0.759761736146891	0.889373165882388
ENSG00000100030	0.0338053074023363	7.6457017675866	0.0923493246940339	0.76121145515548	0.890570440524022
ENSG00000095787	-0.0347616485423545	7.26450216507189	0.0907044743448928	0.763283465556075	0.89249400737106
ENSG00000109606	-0.0366587347835739	7.29446198255815	0.0901962186254934	0.763927852355653	0.892747058831312
ENSG00000135047	-0.045048791033854	8.37647427432314	0.0889093115808066	0.765568346126856	0.894105679187113
ENSG00000067560	-0.0434755760930545	9.23483907947167	0.0886131757987485	0.765947674356362	0.894105679187113
ENSG00000175061	0.085834101584729	8.58673013367404	0.0877123713358969	0.767105798654605	0.89495676509704
ENSG00000125827	-0.0648819397341946	6.96213000969969	0.0859524047183751	0.769387317826851	0.897116794291119
ENSG00000138448	-0.0466716319099166	8.41658928881935	0.085036142846036	0.770585155513499	0.898011527598413
ENSG00000129515	0.032563693534556	7.34730062537716	0.0840362227887539	0.771900378045445	0.899041981352763
ENSG00000213553	0.0781415949012178	8.33359917025909	0.083553817528923	0.772537932983598	0.899282437613719
ENSG00000101160	-0.0442272380026953	7.14415080582884	0.0822761611697418	0.774236201072026	0.900756673416757
ENSG00000186111	0.0308066668911481	7.21741625759508	0.0802769013568234	0.776922512890801	0.902191280571287
ENSG00000143515	0.049917860228837	9.10475256063428	0.0796516174036697	0.777770084200023	0.902191280571287
ENSG00000127022	0.0439632608595682	9.83126857680005	0.0796097750664657	0.777826929447618	0.902191280571287
ENSG00000120451	0.0434932870564363	7.7577585231405	0.079378800964264	0.77814101180874	0.902191280571287
ENSG00000104805	0.0386671013329626	8.53325269610225	0.0789350291168978	0.778745847105084	0.902191280571287
ENSG00000228502	0.0731582659592355	9.28722146499466	0.0785143603661709	0.779320890187406	0.902191280571287
ENSG00000134884	0.0367229065811983	7.10957552806198	0.0782849913320405	0.779635131707718	0.902191280571287
ENSG00000186468	0.0870678165533471	7.64182019301154	0.0780181433341909	0.780001345703501	0.902191280571287
ENSG00000105640	0.070493939799606	9.5922004591083	0.0776595677018577	0.78049450863865	0.902191280571287
ENSG00000121898	0.121347840773091	7.43469922205647	0.0774898509698687	0.780728354442991	0.902191280571287
ENSG00000196498	-0.0437292759981454	8.05267776732285	0.077444086717108	0.780791458375774	0.902191280571287
ENSG00000169604	-0.0586978301474044	9.83673715523285	0.0771441233699477	0.781205573492416	0.902191280571287
ENSG00000071082	0.0506753992197839	9.46097305191188	0.0771366398137516	0.781215916012614	0.902191280571287
ENSG00000160789	-0.0445780811641955	9.81436876046177	0.0769136973280808	0.78152427804042	0.902191280571287
ENSG00000256043	-0.0586626336175264	7.03369148459948	0.0761020868295361	0.782650937673215	0.902333214887355
ENSG00000196683	0.055161798048151	7.16015605927091	0.0759329198987189	0.782886584618567	0.902333214887355
ENSG00000125304	-0.0348679197228203	7.57281878446329	0.0758910677529272	0.782944927586823	0.902333214887355
ENSG00000230903	0.069703192572338	8.69732085586354	0.0751345185013719	0.784002575320844	0.902340832259059
ENSG00000170889	0.0665862254395932	9.16943632830069	0.0749928921630385	0.78420120277114	0.902340832259059
ENSG00000122591	-0.0428947947301745	7.8804790992586	0.0749586571200496	0.784249246829182	0.902340832259059
ENSG00000019549	-0.0941123136998236	7.59163736177026	0.0744644284892502	0.78494414526362	0.902412538392768
ENSG00000237550	0.0692979217530204	8.69753210996072	0.074299367440176	0.785176777172998	0.902412538392768
ENSG00000171863	0.0396528142271841	8.90275954771996	0.0727857653356665	0.787323069505233	0.904018180836674
ENSG00000067704	-0.0315075206850551	7.47995294381463	0.0727033826304151	0.787440572665501	0.904018180836674
ENSG00000101294	0.0309845329594076	7.3232469118521	0.0716083958965523	0.789009193072583	0.905151141758234
ENSG00000128791	0.0503767001009496	9.35114735701089	0.0714096599387375	0.789295266950253	0.905151141758234
ENSG00000089280	0.0559742664329226	6.85747035922292	0.0704678668481407	0.790656780950577	0.90596625994273
ENSG00000153786	-0.0395418435761952	8.08143423815458	0.0703177695437773	0.790874668914531	0.90596625994273
ENSG00000130175	0.0303921558358357	8.31556207166611	0.0696327918608715	0.791872186561265	0.906471476479664
ENSG00000082805	0.0450157106960942	7.04496126443118	0.0694188608517194	0.792184804229351	0.906471476479664
ENSG00000116754	-0.0329583701971706	8.18050965427918	0.0684265059493327	0.793641713722707	0.907640687952613
ENSG00000164741	0.0450685549046255	7.88634486711672	0.0679670633936666	0.794320059673032	0.907918709302983
ENSG00000023191	-0.0501761374015065	8.26145116522301	0.066972500401846	0.795796921675315	0.909108641081439
ENSG00000237506	0.119232216181133	7.09878450914891	0.0666168345060214	0.796327900886558	0.909217296797679
ENSG00000064726	-0.0392950514578749	7.03472004013719	0.0651622382628432	0.798515377835563	0.910976557633674
ENSG00000137845	0.030302459472322	7.79280780081001	0.0650090105268277	0.798747315792697	0.910976557633674
ENSG00000116489	-0.0304236872977591	7.61034730573903	0.0644625563355987	0.799576852171329	0.910976557633674
ENSG00000165678	0.0301406930175205	7.21173628485287	0.064437111701185	0.799615569044706	0.910976557633674
ENSG00000069702	-0.0502549239893281	7.9442616363847	0.0640570711718098	0.800194814535669	0.911138855415615
ENSG00000178719	0.0298286053868152	7.77732665123478	0.0636380318904579	0.800835624076277	0.911191730814695
ENSG00000136758	0.028213155581854	7.69756942534913	0.063289026415525	0.801371050369397	0.911191730814695
ENSG00000237973	0.0453090402172738	12.0399422326352	0.0631715105440662	0.80155169033795	0.911191730814695
ENSG00000105887	0.0330675105570657	7.31744708361384	0.0622007603027868	0.803050764429612	0.912398635403143
ENSG00000143337	-0.0354288803596131	7.81983186932132	0.0615502587406809	0.80406226115974	0.913050558943505
ENSG00000234797	0.0531174381072616	8.62759842841216	0.0605239979701935	0.805669649083143	0.9143780674578
ENSG00000186076	0.0493088725417264	7.50581304515718	0.0594742116776459	0.807328908396953	0.91564391663287
ENSG00000100100	0.0512258803306483	7.33754507362299	0.0588594499508943	0.808307792655032	0.91564391663287
ENSG00000048828	-0.030810805665455	7.84428987864488	0.0587971473031601	0.808407298602301	0.91564391663287
ENSG00000115904	-0.041919444310394	7.6853255101819	0.0587136186036616	0.808540793114932	0.91564391663287
ENSG00000023287	-0.0338138313453749	7.47967124886005	0.0576782600675116	0.810203906552882	0.916644472786226
ENSG00000198786	-0.0600978885837534	11.8982858431634	0.0576167738890945	0.810303167697891	0.916644472786226
ENSG00000138593	0.0373905201162526	6.99954620998004	0.0569990703527452	0.811303490581771	0.917164835369617
ENSG00000083312	-0.031885132213642	8.22056049863977	0.0567905197645047	0.811642514905232	0.917164835369617
ENSG00000118898	0.0995327381120191	8.27721713517805	0.0562650747635303	0.812499617208179	0.917481929746111
ENSG00000168056	0.0338903478963564	8.41816936362472	0.0558661991991016	0.813153086723264	0.917481929746111
ENSG00000117335	0.0341322821925092	8.33348063948501	0.0555102910890497	0.813738246156524	0.917481929746111
ENSG00000149273	0.0687607263690354	9.71777505478753	0.0553440510520886	0.814012244921555	0.917481929746111
ENSG00000164176	0.0754149656864806	7.342208058205	0.0550872594068323	0.814436346821423	0.917481929746111
ENSG00000065534	0.0411798394622615	10.2230871145645	0.0550112395122824	0.814562096783221	0.917481929746111
ENSG00000089154	-0.0344794980200214	7.3817237467088	0.0535064418032398	0.817070409049788	0.91945459977144
ENSG00000240342	0.0735842206036318	7.42028669938219	0.0534322533292571	0.817195027793024	0.91945459977144
ENSG00000188895	0.0274263682846152	7.20315944042978	0.0520119631179776	0.819598574248073	0.919917061107051
ENSG00000065154	0.0321262664512576	7.54116150002412	0.0518497753419354	0.819875229475484	0.919917061107051
ENSG00000126012	0.0468993991781702	6.85198117358499	0.0518473416968135	0.819879384180555	0.919917061107051
ENSG00000177410	0.103766563343879	7.32996098322161	0.0516283557021779	0.820253656530013	0.919917061107051
ENSG00000105373	0.0527051273264018	7.86785878386986	0.0516004246421176	0.820301453918203	0.919917061107051
ENSG00000114354	0.0291532547380586	7.04434163147598	0.0514591950477161	0.82054334344074	0.919917061107051
ENSG00000090905	-0.0296111982920954	7.54251299968253	0.0513719037458671	0.820693025273356	0.919917061107051
ENSG00000234741	0.087447323081432	8.26209758266672	0.050925553401612	0.821460497702788	0.920227428825566
ENSG00000204387	0.103002695306804	7.95260201340571	0.0506779527565868	0.821887756841792	0.920227428825566
ENSG00000152492	-0.0373222519894356	7.49330593688598	0.0501408997109518	0.822818278954814	0.920227428825566
ENSG00000214389	0.0489985560617016	7.82374126425828	0.0497140304598034	0.823561631091937	0.920227428825566
ENSG00000137818	0.0410109760249375	10.2571730686136	0.049684285346757	0.823613554016308	0.920227428825566
ENSG00000099290	-0.0335646494493032	8.58781666385569	0.0496824357890659	0.823616783133908	0.920227428825566
ENSG00000106799	0.0567800267494088	7.80513741895211	0.0485284844568241	0.825643893047328	0.921998480137434
ENSG00000105429	0.0312447839735537	8.01196260404075	0.0471303731165591	0.828134069801277	0.923699205576673
ENSG00000175899	-0.160718328787748	10.5104265333149	0.0470323207446199	0.828310153927456	0.923699205576673
ENSG00000141959	0.0407495045411219	7.67660114220615	0.0468180851547899	0.828695551716759	0.923699205576673
ENSG00000033100	0.0318944807012591	7.14078149028876	0.0466835098267016	0.828938117372738	0.923699205576673
ENSG00000106263	-0.0275949619563088	7.39952510346726	0.0456960800100621	0.830729216809955	0.925200825555561
ENSG00000198886	-0.0402853310695807	12.2335574667588	0.0449952286007829	0.832012802417857	0.925417795457958
ENSG00000163468	-0.0352530054590736	7.53671652634515	0.0448584077613532	0.832264601348018	0.925417795457958
ENSG00000213362	0.0315909747242871	7.43889573258746	0.0447256294467735	0.832509344506065	0.925417795457958
ENSG00000096433	-0.0387889943771872	7.12639464189615	0.0444631636579658	0.8329942527387	0.925417795457958
ENSG00000197728	0.113433145814851	7.43618283550257	0.0443452912718385	0.833212509559428	0.925417795457958
ENSG00000248527	-0.0365861057418834	9.56999340288958	0.0441440544518059	0.83358582821932	0.925417795457958
ENSG00000127990	0.0470273865658102	6.88873020609991	0.0436246544503547	0.834553503722072	0.92599925998098
ENSG00000134910	0.02738073623837	7.73671362796265	0.0432869599902403	0.835185878625766	0.926208263058665
ENSG00000162733	-0.0372020565035257	10.2614509639446	0.0424588638759786	0.836747568514331	0.927447092412803
ENSG00000005893	0.0239254190589257	8.36335808997772	0.042207244480629	0.837225232355128	0.927483714653637
ENSG00000116209	-0.028859889295917	8.01551511774349	0.0417938193389205	0.838013294756052	0.927863977102508
ENSG00000178104	0.0400362946270114	8.99092245527022	0.0413725181021505	0.838820559102434	0.928265085563755
ENSG00000137573	-0.112001066001156	10.0397411532676	0.0409259977913052	0.839680832464237	0.928724399003393
ENSG00000141027	0.0292348589192333	7.46841630994465	0.0404910722510916	0.840523476374562	0.929163736999118
